Date,S1,weather_code_S1,Temperature_S1,Wind_Speed_S1,Distance_travelled_S1,S2,weather_code_S2,Temperature_S2,Wind_Speed_S2,Distance_travelled_S2,S3,weather_code_S3,Temperature_S3,Wind_Speed_S3,Distance_travelled_S3,S4,weather_code_S4,Temperature_S4,Wind_Speed_S4,Distance_travelled_S4,S5,weather_code_S5,Temperature_S5,Wind_Speed_S5,Distance_travelled_S5,S6,weather_code_S6,Temperature_S6,Wind_Speed_S6,Distance_travelled_S6,S7,weather_code_S7,Temperature_S7,Wind_Speed_S7,Distance_travelled_S7,S8,weather_code_S8,Temperature_S8,Wind_Speed_S8,Distance_travelled_S8,S9,weather_code_S9,Temperature_S9,Wind_Speed_S9,Distance_travelled_S9,S10,weather_code_S10,Temperature_S10,Wind_Speed_S10,Distance_travelled_S10
11/26/2023,0,51,22.20,23.76,0,2,51,22.06,23.76,20,10,51,22.04,22.69,75,10,53,23.56,21.24,206,6,53,25.42,10.81,256,4,51,25.60,16.62,307,9,63,23.71,19.77,435,14,51,27.03,23.54,528,18,3,27.93,25.45,562,33,3,27.27,10.45,587
11/27/2023,0,53,22.28,19.26,0,3,53,22.14,19.26,20,11,53,22.26,17.99,75,1,51,24.37,16.58,206,6,51,25.55,11.61,256,15,51,26.17,9.96,307,29,55,24.62,16.04,435,56,3,27.40,20.88,528,26,3,28.36,21.33,562,20,3,27.41,12.68,587
11/28/2023,1,51,22.69,16.26,0,1,51,22.55,16.26,20,7,51,22.57,19.01,75,0,51,24.32,18.13,206,8,53,25.88,11.53,256,21,51,25.96,11.09,307,31,55,24.25,14.65,435,56,3,27.24,18.00,528,50,51,27.73,20.17,562,27,61,27.06,10.08,587
11/29/2023,0,51,22.52,19.83,0,2,51,22.39,19.83,20,16,63,22.28,16.17,75,12,63,24.09,14.51,206,15,63,25.67,10.93,256,5,53,25.97,9.69,307,16,63,24.34,18.08,435,16,3,27.62,16.95,528,0,3,28.22,18.44,562,20,53,26.95,10.74,587
11/30/2023,0,51,22.27,19.93,0,3,51,22.13,19.93,20,10,55,21.94,18.69,75,12,51,23.80,15.52,206,9,63,24.93,11.18,256,11,63,25.19,12.10,307,28,65,24.08,14.76,435,57,61,27.46,19.44,528,74,51,28.19,15.75,562,51,53,27.34,9.11,587
12/1/2023,1,55,21.99,17.08,0,3,55,21.85,17.08,20,11,61,21.65,14.11,75,25,61,24.04,14.20,206,31,63,25.33,7.95,256,30,51,25.98,14.42,307,38,51,24.80,12.88,435,58,3,27.18,14.92,528,22,51,27.82,14.66,562,13,63,26.60,9.69,587
12/2/2023,0,55,22.35,21.61,0,2,55,22.21,21.61,20,13,51,22.23,18.44,75,1,61,24.50,17.87,206,8,53,26.25,12.92,256,9,51,26.56,15.84,307,20,3,24.88,12.31,435,41,3,27.29,12.14,528,47,51,27.62,12.59,562,30,53,26.54,14.51,587
12/3/2023,0,61,22.00,25.57,0,8,61,21.86,25.57,20,15,51,21.92,24.58,75,5,53,24.09,16.97,206,14,55,25.89,19.30,256,18,61,26.08,20.28,307,27,53,24.90,14.80,435,35,51,26.84,10.74,528,50,53,26.85,11.50,562,35,51,26.28,10.39,587
12/4/2023,0,3,21.31,27.01,0,2,3,21.18,27.01,20,9,3,21.37,25.96,75,3,3,24.36,18.67,206,7,3,25.90,18.09,256,2,3,26.24,12.18,307,23,51,24.85,11.62,435,37,51,27.18,11.20,528,3,51,27.05,11.38,562,9,53,26.89,13.98,587
12/5/2023,1,3,22.63,18.36,0,2,3,22.49,18.36,20,7,3,22.85,19.80,75,3,3,25.60,17.21,206,33,51,26.42,11.75,256,32,3,26.52,7.07,307,40,51,25.02,12.14,435,46,53,27.11,16.62,528,47,53,27.10,12.24,562,25,53,27.36,12.78,587
12/6/2023,0,3,22.82,13.91,0,22,3,22.69,13.91,20,32,3,23.06,13.63,75,26,3,26.13,10.11,206,35,51,27.45,13.76,256,38,61,27.45,11.53,307,44,3,25.17,8.50,435,59,51,27.28,11.44,528,72,3,27.08,12.41,562,61,51,27.14,11.72,587
12/7/2023,0,51,23.28,13.21,0,0,51,23.14,13.21,20,7,51,23.36,9.47,75,15,51,25.97,14.06,206,39,51,27.48,16.24,256,35,63,27.12,10.01,307,45,3,25.72,8.89,435,32,61,27.40,11.61,528,0,51,27.73,10.95,562,0,3,27.24,10.16,587
12/8/2023,1,53,22.99,13.98,0,3,53,22.85,13.98,20,11,51,22.91,12.57,75,15,51,25.10,13.00,206,21,55,26.43,9.36,256,23,63,25.32,9.69,307,26,63,24.43,14.06,435,34,63,26.71,13.90,528,41,65,26.33,10.99,562,65,61,26.87,12.50,587
12/9/2023,0,51,22.76,14.44,0,2,51,22.62,14.44,20,12,51,22.65,13.72,75,5,51,24.67,17.37,206,14,51,26.53,8.47,256,26,53,26.46,13.20,307,46,63,25.01,13.91,435,70,51,27.58,18.06,528,66,53,26.79,17.32,562,25,53,26.48,10.18,587
12/10/2023,0,3,22.87,14.87,0,0,3,22.73,14.87,20,7,3,22.57,15.16,75,12,3,25.08,16.56,206,22,51,26.76,11.30,256,16,51,26.92,15.73,307,22,3,25.26,14.58,435,43,3,28.20,19.45,528,51,61,27.61,18.51,562,33,63,26.72,12.29,587
12/11/2023,0,51,22.46,14.56,0,1,51,22.32,14.56,20,14,3,22.28,12.73,75,3,3,24.24,14.26,206,5,51,26.35,13.90,256,0,3,26.85,12.48,307,17,3,24.58,14.33,435,44,3,27.63,19.11,528,48,3,28.03,15.79,562,25,51,26.98,8.64,587
12/12/2023,0,3,21.84,15.19,0,0,3,21.70,15.19,20,9,3,21.61,12.96,75,8,51,23.77,16.04,206,11,53,25.43,11.18,256,13,51,25.80,13.32,307,19,3,24.26,14.84,435,23,51,27.41,19.45,528,36,53,26.68,15.19,562,0,63,26.58,10.39,587
12/13/2023,0,3,20.99,16.98,0,6,3,20.85,16.98,20,19,3,20.95,15.19,75,33,51,23.28,15.04,206,42,3,24.76,15.04,256,37,3,25.42,13.00,307,50,3,23.47,17.41,435,11,3,26.85,22.35,528,9,3,27.77,21.42,562,49,3,27.15,11.48,587
12/14/2023,1,3,21.01,18.35,0,6,3,20.87,18.35,20,14,3,20.79,16.42,75,13,3,23.47,15.58,206,18,3,25.35,11.30,256,21,3,25.80,12.86,307,26,3,23.37,17.82,435,40,3,26.80,24.50,528,53,3,27.74,27.09,562,35,3,26.78,12.14,587
12/15/2023,2,3,22.25,16.34,0,3,3,22.12,16.34,20,9,51,21.83,14.76,75,13,51,23.30,12.59,206,15,51,25.27,9.02,256,15,51,25.30,12.73,307,40,3,24.50,15.38,435,59,3,27.75,17.31,528,71,51,28.78,19.34,562,57,3,26.93,14.47,587
12/16/2023,1,51,22.28,19.52,0,2,51,22.14,19.52,20,9,53,21.90,18.94,75,14,61,23.59,16.81,206,32,61,24.91,8.09,256,52,63,25.08,14.92,307,54,51,24.32,13.04,435,1,51,27.72,19.81,528,27,51,28.72,19.81,562,0,61,26.95,7.93,587
12/17/2023,0,51,21.46,21.54,0,7,51,21.32,21.54,20,14,51,21.29,20.72,75,16,51,23.65,20.15,206,19,51,25.74,12.22,256,23,51,25.90,18.16,307,43,61,23.75,18.12,435,6,61,26.62,19.71,528,4,63,27.18,24.32,562,23,63,25.95,9.93,587
12/18/2023,0,3,21.48,21.57,0,2,3,21.34,21.57,20,11,3,21.12,18.86,75,2,51,23.36,17.65,206,9,3,25.34,11.75,256,20,3,25.57,16.28,307,42,63,22.46,19.59,435,98,61,24.67,22.37,528,111,53,25.56,28.28,562,90,61,25.32,9.18,587
12/19/2023,1,3,20.99,17.87,0,2,3,20.86,17.87,20,17,3,20.84,15.63,75,8,51,23.70,18.37,206,17,3,25.75,12.22,256,52,3,26.15,16.92,307,63,3,24.00,17.43,435,45,3,27.04,25.21,528,11,51,27.98,31.07,562,10,3,27.49,5.35,587
12/20/2023,2,3,21.07,16.92,0,11,3,20.93,16.92,20,23,3,20.67,16.34,75,21,3,22.73,13.61,206,40,3,24.88,7.57,256,35,3,25.66,13.56,307,54,3,24.13,15.55,435,0,3,27.38,25.98,528,0,3,28.78,27.37,562,102,3,27.62,10.59,587
12/21/2023,1,3,21.96,14.24,0,7,3,21.82,14.24,20,15,3,21.76,13.85,75,15,3,23.21,14.49,206,19,51,24.91,9.96,256,16,51,25.64,15.19,307,12,51,24.31,14.08,435,26,3,27.45,23.05,528,47,3,28.80,25.20,562,27,51,27.36,10.19,587
12/22/2023,1,3,22.07,14.04,0,4,3,21.94,14.04,20,17,3,21.86,10.51,75,34,51,23.75,13.49,206,40,3,25.59,13.91,256,33,3,25.96,9.03,307,43,51,24.10,12.88,435,37,3,27.30,18.45,528,46,3,28.33,21.12,562,7,3,27.45,12.50,587
12/23/2023,0,3,20.48,13.85,0,3,3,20.35,13.85,20,15,3,19.91,13.91,75,13,3,21.68,12.26,206,18,3,23.28,10.81,256,9,3,24.38,12.41,307,10,51,22.88,15.14,435,25,3,25.06,22.68,528,39,3,27.52,20.61,562,24,3,26.32,14.24,587
12/24/2023,0,3,21.46,17.87,0,4,3,21.32,17.87,20,15,3,21.18,16.56,75,7,51,23.89,19.20,206,20,51,25.98,13.71,256,26,51,25.92,15.39,307,31,3,24.37,14.11,435,45,3,27.49,21.49,528,54,3,29.25,24.83,562,25,3,27.37,13.22,587
12/25/2023,2,3,21.78,20.55,0,4,3,21.64,20.55,20,15,3,21.65,20.17,75,18,51,23.94,19.11,206,21,51,26.19,13.56,256,16,51,25.89,17.52,307,34,51,24.41,19.68,435,59,3,27.81,25.72,528,23,3,29.39,28.34,562,29,3,27.54,14.66,587
12/26/2023,0,3,20.49,19.06,0,2,3,20.35,19.06,20,12,3,20.26,18.09,75,16,51,23.18,20.01,206,80,3,24.72,12.86,256,72,3,25.58,19.85,307,102,3,23.77,16.20,435,128,3,27.32,23.80,528,148,3,28.91,26.73,562,137,3,27.17,13.36,587
12/27/2023,11,3,20.75,19.93,0,11,3,20.61,19.93,20,27,3,20.58,18.73,75,23,51,23.88,16.95,206,25,3,25.80,11.84,256,15,3,26.44,18.81,307,64,3,24.55,17.85,435,84,3,28.04,26.12,528,105,3,29.44,28.55,562,79,3,27.53,14.40,587
12/28/2023,0,3,21.16,18.94,0,7,3,21.03,18.94,20,16,3,21.09,18.29,75,7,3,24.08,18.39,206,52,3,26.60,14.65,256,44,3,26.76,17.31,307,52,3,24.94,20.47,435,77,3,28.58,25.57,528,72,3,29.91,33.63,562,44,51,28.12,14.56,587
12/29/2023,0,3,21.52,20.19,0,2,3,21.39,20.19,20,11,3,21.48,20.42,75,11,51,23.80,19.56,206,23,51,25.91,14.40,256,21,53,26.13,19.30,307,19,51,24.02,17.87,435,29,3,28.29,27.83,528,0,3,29.45,28.95,562,29,51,28.17,15.51,587
12/30/2023,0,3,21.40,16.30,0,2,3,21.26,16.30,20,10,3,21.28,14.92,75,26,3,23.91,15.82,206,30,3,25.98,16.52,256,17,3,26.33,15.63,307,36,3,23.89,17.34,435,61,3,27.97,24.61,528,116,3,29.52,27.78,562,108,51,28.30,16.56,587
12/31/2023,0,3,21.16,16.39,0,2,3,21.02,16.39,20,12,3,20.90,16.33,75,12,51,23.49,16.62,206,16,3,25.38,16.58,256,16,3,26.06,14.71,307,42,3,24.17,15.28,435,69,3,28.13,24.84,528,35,3,29.56,30.75,562,22,51,28.42,18.86,587
1/1/2024,0,3,22.10,19.05,0,2,3,21.96,19.05,20,10,3,21.88,16.17,75,5,3,23.97,16.17,206,8,51,26.18,17.73,256,12,3,26.59,14.00,307,49,3,24.10,12.48,435,81,3,28.16,22.33,528,97,3,28.73,20.29,562,101,3,27.64,17.07,587
1/2/2024,0,3,21.77,18.36,0,6,3,21.63,18.36,20,13,3,21.31,15.38,75,13,3,23.65,14.76,206,24,51,26.06,19.41,256,18,3,26.01,13.09,307,55,3,24.14,13.85,435,89,3,28.26,21.97,528,103,63,28.93,23.36,562,89,61,28.08,16.33,587
1/3/2024,1,3,21.62,16.95,0,11,3,21.48,16.95,20,25,3,21.51,16.52,75,13,3,23.87,16.60,206,29,3,26.29,20.06,256,29,3,26.70,14.62,307,49,51,24.13,14.58,435,58,51,28.43,20.55,528,24,53,27.97,17.25,562,66,65,26.66,14.06,587
1/4/2024,1,61,21.52,17.65,0,5,61,21.38,17.65,20,17,51,21.68,15.73,75,15,51,24.05,15.48,206,25,51,26.44,13.68,256,29,53,26.51,13.66,307,45,61,24.13,14.59,435,110,63,27.22,21.96,528,108,63,26.98,17.08,562,94,65,26.59,12.76,587
1/5/2024,0,51,22.50,16.17,0,1,51,22.36,16.17,20,6,51,22.32,14.97,75,1,51,24.09,15.12,206,3,51,26.01,13.58,256,35,51,25.86,9.59,307,45,53,24.18,10.48,435,80,53,27.19,17.46,528,105,55,25.92,14.00,562,90,63,25.76,7.10,587
1/6/2024,0,51,22.55,17.31,0,3,51,22.41,17.31,20,12,51,22.35,16.92,75,12,51,24.72,21.32,206,7,53,27.00,15.94,256,7,61,25.98,19.34,307,76,63,24.57,11.99,435,135,65,26.95,17.41,528,155,63,26.41,12.30,562,144,63,25.96,14.80,587
1/7/2024,0,3,22.10,19.49,0,3,3,21.96,19.49,20,12,3,22.01,20.90,75,21,63,24.34,16.07,206,25,63,26.09,10.70,256,19,63,25.70,16.95,307,63,53,23.82,15.58,435,57,51,27.11,18.03,528,52,53,26.56,18.53,562,64,3,26.66,9,587
1/8/2024,0,53,20.40,21.22,0,1,53,20.26,21.22,20,11,61,20.20,20.28,75,5,65,22.26,13.04,206,7,65,24.10,6.03,256,1,63,23.67,12.43,307,63,61,23.46,23.51,435,88,51,27.11,24.13,528,98,61,27.24,19.48,562,89,63,26.22,7.24,587
1/9/2024,0,51,21.34,25.28,0,2,51,21.20,25.28,20,10,51,21.14,23.05,75,6,63,23.08,20.32,206,3,53,24.88,11.04,256,17,61,24.65,15.99,307,48,63,22.88,17.08,435,81,61,25.99,26.40,528,120,65,26.55,32.11,562,123,65,25.68,10.46,587
1/10/2024,1,3,20.91,19.13,0,5,3,20.78,19.13,20,21,3,20.98,19.13,75,73,3,23.63,17.28,206,76,51,25.23,8.47,256,90,53,25.55,16.24,307,94,55,23.16,16.56,435,124,51,26.77,22.73,528,144,61,27.04,30.68,562,109,61,26.11,11.71,587
1/11/2024,0,3,21.09,17.70,0,4,3,20.95,17.70,20,11,3,20.91,17.46,75,90,3,23.40,18.13,206,88,3,24.09,9.18,256,94,3,25.48,14.97,307,106,3,23.62,16.07,435,161,3,27.52,25.57,528,175,3,28.18,30.92,562,163,3,27.33,9.90,587
1/12/2024,1,3,20.87,23.44,0,20,3,20.74,23.44,20,34,3,20.52,22.61,75,48,3,23.25,19.83,206,63,3,23.80,13.04,256,68,3,25.36,17.65,307,90,3,23.47,16.87,435,155,3,27.16,28.62,528,185,3,28.21,34.61,562,185,3,27.34,13.36,587
1/13/2024,0,3,21.40,15.19,0,6,3,21.27,15.19,20,15,3,20.96,15.12,75,6,51,23.73,15.48,206,9,51,24.74,10.03,256,25,3,25.17,12.98,307,50,3,23.67,14.34,435,75,3,27.73,19.83,528,91,3,28.33,22.41,562,69,3,26.72,11.97,587
1/14/2024,0,3,21.59,16.55,0,10,3,21.46,16.55,20,18,3,21.33,14.26,75,1,51,23.87,15.53,206,2,3,24.90,9.11,256,39,3,25.65,12.37,307,68,3,24.26,16.60,435,103,3,28.40,21.24,528,144,3,28.21,23.19,562,132,3,26.76,14.97,587
1/15/2024,0,3,21.48,15.55,0,5,3,21.35,15.55,20,12,3,21.11,12.50,75,1,3,23.39,14.04,206,0,3,24.54,14.15,256,11,3,24.87,8.16,307,67,3,23.55,11.97,435,89,2,27.87,18.36,528,113,2,27.75,22.42,562,102,51,26.40,16.87,587
1/16/2024,0,3,21.50,13.53,0,6,3,21.36,13.53,20,14,3,21.49,13.61,75,7,3,23.48,13.32,206,11,3,24.85,17.65,256,15,3,24.96,9.93,307,49,3,23.86,12.48,435,76,3,28.15,19.09,528,92,53,27.31,21.60,562,89,61,26.21,15.19,587
1/17/2024,0,3,21.81,16.45,0,21,3,21.68,16.45,20,43,3,21.44,15.07,75,44,3,23.51,12.64,206,42,0,24.93,16.17,256,34,0,24.93,15.02,307,48,1,23.75,13.78,435,58,0,28.02,16.94,528,65,2,27.09,15.70,562,50,55,26.10,11.11,587
1/18/2024,0,3,22.33,14.69,0,5,3,22.20,14.69,20,10,3,22.01,12.77,75,11,3,24.19,14.42,206,11,1,25.42,18.36,256,23,2,25.17,10.74,307,26,51,24.55,12.48,435,52,3,28.55,16.39,528,18,2,27.86,17.24,562,5,61,26.83,14.62,587
1/19/2024,1,3,22.75,18.72,0,5,3,22.62,18.72,20,8,3,22.54,17.67,75,0,3,24.71,14.41,206,3,51,25.83,18,256,16,51,26.04,11.97,307,45,51,25.44,11.97,435,55,3,29.67,19.00,528,51,51,28.77,17.43,562,25,55,26.74,13.04,587
1/20/2024,0,3,22.45,18.06,0,4,3,22.31,18.06,20,9,2,21.94,14.21,75,10,3,24.62,13.36,206,6,3,25.86,10.30,256,11,3,26.14,11.71,307,40,51,25.07,13.55,435,56,3,29.43,20.96,528,84,51,28.52,19.45,562,,65,26.17,8.65,587
1/21/2024,60,3,22.94,15.29,0,64,3,22.80,15.29,20,69,3,22.55,12.77,75,57,3,24.93,13.21,206,61,3,26.38,15.63,256,57,3,26.72,10.70,307,69,3,26.10,13.09,435,109,3,30.04,19.92,528,116,3,29.54,19.47,562,118,63,27.71,14.92,587
1/22/2024,0,3,22.99,18.33,0,5,3,22.86,18.33,20,13,2,22.60,14.04,75,7,3,24.67,14.15,206,14,3,26.07,15.46,256,37,3,26.34,13.05,307,55,3,25.30,13.05,435,69,3,29.84,20.88,528,81,3,30.14,19.97,562,67,63,27.29,14.99,587
1/23/2024,0,3,22.65,16.61,0,4,3,22.51,16.61,20,8,3,22.44,15.55,75,2,3,24.25,14.33,206,0,1,26.00,23.19,256,8,1,25.66,8.56,307,49,2,24.90,12.92,435,62,3,29.23,19.56,528,71,2,29.29,18.68,562,57,55,27.48,18.63,587
1/24/2024,1,3,23.09,15.41,0,6,3,22.95,15.41,20,14,3,23.10,16.81,75,0,3,24.94,15.58,206,2,3,26.55,21.18,256,20,51,25.87,12.68,307,53,3,25.43,14.28,435,69,3,29.06,18.25,528,81,51,28.09,13.36,562,64,65,25.95,13.49,587
1/25/2024,1,3,22.99,17.53,0,4,3,22.86,17.53,20,7,3,22.73,14.24,75,1,3,24.91,15.19,206,1,3,26.63,21.07,256,6,51,26.33,14.49,307,20,3,25.66,12.24,435,33,3,29.61,15.88,528,40,3,28.55,20.62,562,15,51,27.04,16.81,587
1/26/2024,1,3,21.73,19.06,0,11,3,21.59,19.06,20,16,3,21.73,16.52,75,0,3,24.53,15.94,206,0,3,26.16,13.90,256,22,1,26.56,16.20,307,45,1,25.40,15.99,435,60,0,29.09,22.71,528,54,2,29.33,27.89,562,27,3,27.84,18.08,587
1/27/2024,0,3,21.61,18.36,0,7,3,21.48,18.36,20,16,3,21.49,18.09,75,24,3,24.35,17.41,206,29,3,25.81,15.16,256,25,3,26.68,18.86,307,50,3,25.32,16.55,435,69,3,28.73,23.42,528,84,3,29.46,25.95,562,,3,27.64,18.51,587
1/28/2024,1,3,21.63,16.75,0,5,3,21.49,16.75,20,11,3,21.63,16.28,75,6,51,24.17,15.86,206,2,3,26.32,15.46,256,1,51,26.64,16.42,307,49,3,25.52,14.48,435,67,3,28.79,19.09,528,72,3,28.90,19.97,562,54,3,27.42,16.26,587
1/29/2024,1,3,21.42,15.14,0,5,3,21.28,15.14,20,8,3,21.35,11.79,75,4,3,24.30,15.99,206,1,3,26.08,18.49,256,0,3,26.54,14.29,307,49,51,25.26,14.06,435,63,3,28.81,19.44,528,79,3,28.64,23.04,562,60,3,27.35,16.68,587
1/30/2024,1,3,22.01,16.24,0,4,3,21.87,16.24,20,9,3,21.93,12.07,75,2,3,24.68,16.94,206,1,3,26.41,18.84,256,17,3,26.83,14.26,307,47,51,25.74,10.20,435,70,3,29.08,17.67,528,76,3,28.89,21.10,562,50,3,27.84,15.81,587
1/31/2024,0,3,23.17,14.90,0,4,3,23.03,14.90,20,9,3,23.15,14.62,75,11,3,25.80,13.72,206,7,3,27.45,19.49,256,7,3,27.69,12.54,307,46,3,26.08,10.19,435,49,3,29.17,19.69,528,14,51,28.51,16.18,562,26,53,27.76,16.90,587
2/1/2024,1,3,23.48,13.89,0,13,3,23.35,13.89,20,18,3,23.94,13.00,75,14,3,26.75,15.04,206,17,3,28.34,20.48,256,23,51,28.42,15.91,307,29,3,26.60,13.68,435,36,3,29.35,16.95,528,38,3,28.87,20.19,562,20,3,28.05,19.91,587
2/2/2024,0,3,23.95,14.98,0,9,3,23.81,14.98,20,16,3,24.61,12.98,75,8,53,26.67,13.68,206,12,3,28.53,19.96,256,3,55,27.92,7.42,307,52,51,26.74,11.62,435,65,3,29.89,18.39,528,72,3,28.86,17.38,562,61,51,27.83,16.68,587
2/3/2024,0,3,24.21,19.47,0,6,3,24.07,19.47,20,9,3,23.87,15.23,75,15,3,26.50,15.88,206,12,3,28.45,17.06,256,15,51,28.39,14.78,307,47,3,27.46,15.99,435,71,3,30.53,17.64,528,100,51,28.50,19.00,562,,53,27.64,15.48,587
2/4/2024,0,3,23.05,16.56,0,4,3,22.91,16.56,20,9,3,22.62,15.39,75,3,3,25.42,16.45,206,2,3,27.30,12.98,256,18,3,27.93,15.28,307,40,51,26.64,14.69,435,42,3,30.27,19.49,528,39,3,29.66,22.86,562,0,3,28.44,19.47,587
2/5/2024,1,0,23.01,15.39,0,5,0,22.88,15.39,20,8,0,22.43,15.83,75,1,3,24.62,15.75,206,0,2,26.49,14.80,256,11,2,27.08,15.52,307,54,2,26.06,14.02,435,70,2,29.63,20.06,528,81,1,29.31,24.20,562,65,3,28.11,18.97,587
2/6/2024,0,0,23.70,18.60,0,5,0,23.57,18.60,20,9,3,23.11,18.06,75,8,3,25.19,18.03,206,15,3,26.76,17.11,256,7,3,27.54,16.39,307,55,1,26.61,15.46,435,67,1,30.15,21.71,528,77,0,29.47,24.68,562,64,3,28.32,17.81,587
2/7/2024,0,1,24.53,18.60,0,3,1,24.40,18.60,20,8,0,23.61,18.00,75,12,3,25.64,17.73,206,16,3,27.30,14.78,256,19,3,27.62,17.82,307,53,3,27.04,15.38,435,58,3,30.70,22.01,528,60,3,29.31,20.14,562,33,3,27.88,19.08,587
2/8/2024,0,3,24.89,17.73,0,0,3,24.75,17.73,20,3,3,24.17,16.31,75,,3,26.02,19.85,206,3,3,27.95,15.83,256,38,3,28.06,19.06,307,37,3,27.31,15.32,435,39,3,30.47,20.28,528,41,3,29.72,17.11,562,2,3,28.09,21.65,587
2/9/2024,0,2,24.46,17.82,0,4,2,24.33,17.82,20,9,1,24.01,16.68,75,26,3,25.86,18.09,206,62,0,27.87,17.73,256,71,0,28.00,20.43,307,81,0,27.18,16.28,435,92,0,30.52,19.81,528,102,3,30.00,22.24,562,105,51,28.11,18.56,587
2/10/2024,0,3,23.33,19.47,0,1,3,23.19,19.47,20,6,3,22.88,19.14,75,,3,25.50,18.81,206,85,3,27.33,14.92,256,105,3,27.69,17.67,307,115,3,26.79,18.69,435,154,3,30.23,22.42,528,161,3,30.94,25.12,562,152,3,28.95,16.75,587
2/11/2024,1,3,22.92,18.60,0,4,3,22.78,18.60,20,10,3,22.54,19.14,75,8,3,25.11,18.39,206,14,2,26.75,13.66,256,27,3,27.37,17.16,307,56,3,26.57,15.63,435,49,3,30.04,23.76,528,15,3,30.82,25.41,562,28,3,28.64,19.49,587
2/12/2024,0,3,22.76,18.36,0,2,3,22.62,18.36,20,6,3,22.25,18.43,75,11,3,24.44,17.37,206,16,3,26.10,15.63,256,20,3,26.74,16.22,307,41,3,26.17,16.10,435,51,3,29.49,24.86,528,67,3,30.23,25.46,562,67,3,28.19,20.70,587
2/13/2024,0,3,23.52,17.37,0,10,3,23.38,17.37,20,17,3,23.21,15.79,75,,3,25.82,18.36,206,33,3,27.94,20.14,256,38,3,28.17,16.60,307,58,3,27.24,17.21,435,64,3,30.23,19.83,528,69,3,30.38,23.09,562,54,51,28.78,20.14,587
2/14/2024,0,3,23.84,18.16,0,11,3,23.71,18.16,20,37,3,23.34,17.87,75,41,3,25.94,16.58,206,47,3,27.93,15.84,256,38,3,28.20,16.22,307,55,3,27.35,15.62,435,63,3,30.87,22.32,528,81,3,30.26,23.19,562,56,3,29.01,17.87,587
2/15/2024,0,3,23.25,18.36,0,3,3,23.11,18.36,20,6,3,22.72,17.73,75,,3,25.19,17.67,206,107,3,27.47,18.53,256,102,3,27.70,17.37,307,103,3,27.02,14.58,435,133,3,30.44,21.96,528,164,3,30.43,24.97,562,149,51,28.44,18.68,587
2/16/2024,0,3,23.10,20.72,0,4,3,22.96,20.72,20,7,3,22.58,19.83,75,13,3,25.40,19.13,206,24,3,27.42,19.45,256,16,3,28.05,18,307,42,3,27.20,16.58,435,53,3,30.49,24.91,528,60,3,30.83,27.09,562,47,3,29.10,22.10,587
2/17/2024,0,2,24.17,19.48,0,4,2,24.03,19.48,20,12,0,23.53,18.43,75,,3,25.99,17.23,206,77,3,28.25,17.56,256,80,3,28.71,13.91,307,98,3,27.71,12.72,435,127,3,30.80,20.52,528,153,3,30.29,23.19,562,140,51,29.06,19.64,587
2/18/2024,0,3,24.82,20.04,0,4,3,24.69,20.04,20,13,3,24.10,15.18,75,3,3,26.30,18.36,206,10,3,28.53,23.66,256,6,3,28.71,11.75,307,43,3,28.04,12.77,435,53,3,30.82,16.30,528,17,3,30.18,18.00,562,7,63,27.90,16.52,587
2/19/2024,1,3,24.39,18.97,0,5,3,24.26,18.97,20,12,3,23.98,16.56,75,4,3,26.28,17.67,206,15,3,28.65,19.42,256,24,3,28.73,13.91,307,46,3,28.23,15.03,435,50,3,30.94,20.17,528,16,3,30.30,21.10,562,12,3,29.00,22.55,587
2/20/2024,0,3,25.56,15.35,0,5,3,25.43,15.35,20,15,3,25.12,14.00,75,,2,27.15,15.52,206,61,3,29.37,23.86,256,67,3,29.17,15.38,307,70,3,28.21,14.53,435,137,3,31.11,17.28,528,155,51,30.37,19.80,562,140,51,29.08,18.36,587
2/21/2024,1,1,25.64,11.25,0,4,1,25.50,11.25,20,4,3,25.67,11.79,75,3,3,28.16,7.29,206,14,2,29.89,17.16,256,12,3,29.98,14.99,307,58,3,28.48,15.28,435,66,51,30.42,21.90,528,93,2,29.46,19.21,562,80,63,28.06,18.13,587
2/22/2024,0,3,25.76,11.87,0,4,3,25.62,11.87,20,13,3,26.36,14.33,75,,3,29.00,11.49,206,125,3,30.55,12.14,256,122,3,30.37,19.11,307,144,51,28.23,24.48,435,173,51,30.14,22.48,528,218,51,28.89,14.21,562,217,61,28.46,15.58,587
2/23/2024,0,3,25.80,15.99,0,7,3,25.66,15.99,20,14,3,26.47,12.98,75,11,55,29.26,14.97,206,54,3,31.13,20.06,256,51,3,31.09,19.11,307,75,3,28.46,14.08,435,147,3,30.23,21.41,528,173,51,28.79,18.69,562,159,51,28.44,17.90,587
2/24/2024,4,3,25.57,16.10,0,15,3,25.44,16.10,20,25,3,25.57,15.78,75,,51,27.75,15.68,206,156,51,29.72,20.08,256,153,51,30.19,17.78,307,170,51,28.65,15.55,435,205,3,30.14,20.67,528,210,3,29.38,18.56,562,199,63,28.23,16.61,587
2/25/2024,0,3,25.22,21.83,0,8,3,25.09,21.83,20,18,51,24.88,19.42,75,11,3,27.04,19.83,206,18,2,29.13,20.07,256,22,2,29.39,19.81,307,40,3,28.65,17.37,435,46,3,31.34,21.24,528,64,3,29.94,21.33,562,26,3,29.10,19.09,587
