Date,SBC_Delay,weather_code_SBC,Temperature_SBC,Wind_Speed_SBC,Distance_travelled_SBC,BNC_Delay,weather_code_BNC,Temperature_BNC,Wind_Speed_BNC,Distance_travelled_BNC,DPJ_Delay,weather_code_DPJ,Temperature_DPJ,Wind_Speed_DPJ,Distance_travelled_DPJ,SA_Delay,weather_code_SA,Temperature_SA,Wind_Speed_SA,Distance_travelled_SA,SGE_Delay,weather_code_SGE,Temperature_SGE,Wind_Speed_SGE,Distance_travelled_SGE,TUP_Delay,weather_code_TUP,Temperature_TUP,Wind_Speed_TUP,Distance_travelled_TUP,CBE_Delay,weather_code_CBE,Temperature_CBE,Wind_Speed_CBE,Distance_travelled_CBE,TCR_Delay,weather_code_TCR,Temperature_TCR,Wind_Speed_TCR,Distance_travelled_TCR,AWY_Delay,weather_code_AWY,Temperature_AWY,Wind_Speed_AWY,Distance_travelled_AWY,ERS_Delay,weather_code_ERS,Temperature_ERS,Wind_Speed_ERS,Distance_travelled_ERS
05/11/23,4,63,22.268747,13.084402,,7,63,22.132248,13.084402,,29,61,24.247833,12.181625,,22,53,25.717165,10.97262,,16,61,25.251837,10.787993,,1,63,24.261335,13.979872,,12,53,23.847418,11.720751,,7,65,25.382416,9.220499,,14,65,25.359915,9.693296,,18,63,25.851748,9.957108,
06/11/23,1,65,22.34375,9.36,,4,65,22.20725,9.36,,26,63,25.058249,10.829958,,24,61,26.142166,9.220499,,25,65,26.133085,10.1887,,19,63,25.540503,8.647496,,25,55,24.553667,11.019764,,16,61,26.80533,7.5685663,,15,61,26.270334,9.585739,,18,63,26.54966,10.495713,
07/11/23,1,63,22.210417,16.327497,,4,63,22.073915,16.327497,,30,63,24.145754,11.183201,,21,63,25.28592,9.290511,,29,63,25.301832,11.592895,,20,63,25.10092,10.00256,,27,63,24.45575,10.948973,,22,63,26.288666,13.684735,,21,65,25.793251,9.422101,,25,65,26.239248,11.440979,
08/11/23,2,65,22.368752,13.570615,,6,65,22.232248,13.570615,,29,53,24.093668,18.014393,,14,63,24.756752,10.296251,,30,55,25.0935,11.609651,,25,63,24.79883,8.707237,,21,63,24.222414,12.224107,,11,63,26.184504,14.003028,,14,63,25.814085,10.24578,,16,65,26.028831,8.373386,
09/11/23,2,63,22.172915,17.31746,,3,63,22.03642,17.31746,,31,61,24.187414,15.1884165,,26,63,24.708834,9.227524,,29,65,24.880997,9.746631,,20,61,24.909254,9.3876505,,33,63,24.276579,12.538134,,26,53,25.70533,10.495713,,15,53,25.405748,11.090103,,15,55,26.024664,9.449572,
10/11/23,2,51,22.475,18.416384,,8,51,22.338501,18.416384,,35,51,24.460335,16.700275,,49,61,25.437998,7.42159,,43,51,25.743502,13.608762,,32,61,25.173838,12.181624,,38,61,24.320333,17.148247,,24,61,26.842834,20.46941,,14,65,25.657835,9.422101,,18,61,26.237165,11.792404,
11/11/23,0,3,21.65625,18.511143,,2,3,21.519753,18.511143,,38,3,23.84992,16.676977,,66,51,24.627584,7.928177,,60,51,26.172663,12.229406,,45,53,25.317583,14.021525,,50,61,24.670334,16.08761,,43,53,27.442833,19.130875,,26,63,26.52867,10.233123,,27,53,27.195498,10.587917,
12/11/23,2,3,21.260414,21.313093,,4,3,21.123919,21.313093,,26,3,23.593668,15.509274,,13,3,24.060915,6.439876,,17,3,25.358084,13.202726,,3,3,24.903,14.186923,,6,3,23.872414,15.124284,,1,3,26.894915,20.326454,,17,3,26.241167,10.805998,,22,3,26.953829,13.202726,
13/11/23,1,3,21.816666,21.41319,,3,3,21.680168,21.41319,,23,53,24.797834,16.071491,,20,61,25.523417,9.021574,,14,61,26.32475,12.371645,,7,3,25.665504,11.269782,,16,3,24.48075,14.529915,,0,3,26.661585,19.652176,,19,3,26.287003,14.186923,,19,3,27.089249,15.021105,
14/11/23,2,51,20.922916,19.13426,,6,51,20.786417,19.13426,,39,61,22.558252,15.778516,,20,61,23.667168,13.324863,,38,63,23.933083,15.978486,,26,3,24.436338,16.418526,,26,3,23.561998,17.727943,,9,3,27.503244,17.414474,,14,51,26.145332,7.754637,,19,53,26.341333,11.440979,
15/11/23,4,53,21.99375,15.629971,,6,53,21.857254,15.629971,,28,3,24.26867,17.148247,,14,3,25.517168,10.805998,,18,3,25.933083,13.32,,3,51,26.025917,10.182337,,3,3,24.797415,12.10157,,1,3,27.355331,14.654254,,17,53,26.059916,15.124284,,23,55,26.224665,13.202726,
16/11/23,4,3,23.347921,14.973577,,7,3,23.21142,14.973577,,28,51,25.47492,14.345898,,17,51,26.246336,14.578888,,14,51,26.81642,12.261158,,2,53,26.71758,11.480557,,5,61,25.637001,13.854155,,6,53,27.326164,12.879752,,18,61,26.278666,9.021574,,20,53,26.705915,10.538843,
17/11/23,2,3,23.53333,15.716793,,5,3,23.396835,15.716793,,28,3,25.204084,13.797912,,26,51,26.902582,8.647496,,22,51,27.485168,13.910169,,12,51,27.227999,9.826088,,18,51,25.98075,13.979872,,10,61,27.213663,10.464797,,19,63,26.8495,9.220499,,28,53,27.193415,10.483357,
18/11/23,3,3,23.285418,16.24394,,6,3,23.148918,16.24394,,35,3,25.326998,14.512064,,29,51,26.213003,10.799999,,25,3,27.410166,13.755579,,16,51,26.963415,15.192682,,20,51,25.6495,18.733839,,14,55,26.3095,9.178235,,15,61,26.016165,11.966954,,23,63,26.497581,10.365251,
19/11/23,3,3,22.708334,19.35314,,5,3,22.571836,19.35314,,27,3,25.056166,18.014393,,26,3,26.183832,13.1041975,,27,3,26.945585,16.520823,,17,3,26.694666,11.609651,,18,3,25.664083,15.778516,,5,3,27.261581,19.242327,,14,51,26.303667,11.480557,,27,3,26.574667,10.8955765,
20/11/23,2,51,22.485413,18.875126,,5,51,22.34892,18.875126,,25,51,24.406166,15.072783,,20,53,26.338,12.287555,,11,51,27.124748,13.905509,,3,3,27.463417,14.277983,,23,3,25.991167,14.264361,,12,3,27.244917,14.480773,,15,3,26.59533,8.669949,,23,51,27.116335,11.592894,
21/11/23,1,55,22.891668,19.681828,,4,55,22.755167,19.681828,,19,53,25.062418,16.946787,,23,63,26.862999,12.371645,,6,61,27.374746,14.973576,,0,63,27.57592,13.276144,,10,63,26.139082,13.608762,,6,63,27.89908,11.808878,,12,63,27.2245,12.682018,,27,63,27.649664,11.043261,
22/11/23,2,53,22.991663,14.044615,,4,53,22.85517,14.044615,,33,61,24.33117,13.397612,,27,65,25.250502,15.281989,,24,65,25.222666,16.610792,,12,65,25.703003,9.726664,,12,65,24.543251,11.879999,,10,65,25.832415,10.594036,,12,65,25.262,10.44,,33,65,25.62883,13.009903,
23/11/23,0,63,22.008337,16.704155,,8,63,21.871836,16.704155,,29,53,23.749916,12.10157,,19,61,24.683838,12.7279215,,20,63,24.4185,9.726664,,8,63,24.103003,11.304229,,9,61,23.470331,13.527572,,8,51,26.11783,10.315115,,17,63,25.02867,6.9247384,,29,63,25.641333,7.968939,
24/11/23,4,63,22.164581,18.532133,,5,63,22.028086,18.532133,,30,63,23.935333,13.797913,,30,51,25.496336,13.281023,,36,61,25.941416,9.659814,,27,51,25.846748,11.928989,,17,51,24.795334,16.93531,,10,63,26.721998,15.893093,,11,63,26.026579,8.766573,,21,65,26.460083,8.350138,
25/11/23,1,53,22.310417,21.96,,2,53,22.173918,21.96,,22,61,23.591583,19.110542,,16,63,25.492167,14.372974,,10,55,25.433083,14.33234,,2,65,24.377996,14.291592,,3,63,23.739082,15.546833,,0,63,27.09075,20.176065,,15,63,26.130745,10.661107,,28,61,26.518415,10.1887,
26/11/23,2,51,22.199997,23.762726,,3,51,22.063501,23.762726,,37,53,23.560333,21.24305,,19,53,25.417168,10.805999,,30,51,25.601835,16.62249,,13,61,24.615501,16.862455,,14,63,23.709915,19.770523,,4,3,27.934496,25.44566,,12,63,26.580751,7.2,,22,3,27.270502,10.446206,
27/11/23,0,53,22.279167,19.255793,,3,53,22.142668,19.255793,,23,51,24.366585,16.575644,,15,51,25.548418,11.609651,,22,51,26.170586,9.9571085,,14,51,25.382166,10.829959,,20,55,24.616165,16.039202,,17,3,28.363663,21.325253,,24,63,26.691164,10.483357,,44,3,27.414248,12.682018,
28/11/23,1,51,22.687498,16.263872,,3,51,22.551003,16.263872,,19,51,24.316584,18.129137,,1,53,25.883835,11.525623,,14,51,25.960167,11.090103,,9,61,24.863417,11.440979,,16,55,24.249498,14.654254,,2,51,27.734503,20.172853,,15,55,26.5745,11.726277,,28,61,27.064247,10.08,
29/11/23,1,51,22.522917,19.829433,,2,51,22.38642,19.829433,,19,63,24.087416,14.512064,,11,63,25.671335,10.931203,,4,53,25.966415,9.686609,,1,53,25.071747,13.891522,,0,63,24.343248,18.079027,,13,3,28.219917,18.440998,,14,61,26.732832,11.542478,,23,53,26.945498,10.739833,
30/11/23,3,51,22.268751,19.930477,,6,51,22.132254,19.930477,,26,51,23.802002,15.517629,,19,63,24.929667,11.183201,,11,63,25.193499,12.10157,,0,61,25.105085,8.4042845,,3,65,24.084915,14.764389,,2,51,28.186583,15.745627,,13,63,26.864082,9.605998,,30,53,27.341337,9.107359,
01/12/23,3,55,21.987503,17.076298,,5,55,21.851,17.076298,,15,61,24.037416,14.20062,,20,63,25.329668,7.9526596,,29,51,25.976835,14.417988,,15,51,25.611336,20.94507,,20,51,24.795334,12.879752,,20,51,27.819916,14.658676,,15,63,26.357832,11.304229,,27,63,26.601746,9.693296,
02/12/23,0,55,22.345835,21.611996,,4,55,22.209335,21.611996,,24,61,24.49575,17.873556,,11,53,26.250502,12.9249525,,24,51,26.556,15.84,,23,51,26.117584,16.58346,,18,3,24.878664,12.313893,,2,51,27.622,12.594856,,11,51,26.33908,14.654254,,22,53,26.535078,14.512064,
03/12/23,1,61,21.997915,25.570139,,3,61,21.861418,25.570139,,19,53,24.091585,16.965895,,17,55,25.892168,19.296133,,10,61,26.07683,20.275383,,8,63,25.886332,17.10284,,11,53,24.897415,14.799459,,10,53,26.85116,11.503113,,16,51,26.078669,11.841756,,23,51,26.282997,10.390226,
04/12/23,2,3,21.3125,27.009598,,5,3,21.176,27.009598,,33,3,24.358252,18.668005,,13,3,25.898417,18.089775,,29,3,26.235168,12.181625,,27,3,26.036337,13.089354,,23,51,24.853666,11.620809,,12,51,27.051165,11.384198,,14,51,26.255747,10.805998,,30,53,26.887167,13.979872,
05/12/23,1,3,22.625,18.35647,,3,3,22.4885,18.35647,,24,3,25.599916,17.208603,,22,51,26.421335,11.753876,,30,3,26.520582,7.072878,,20,3,26.284254,9.793059,,23,51,25.024498,12.144331,,43,53,27.103249,12.24,,48,51,26.589083,12.10157,,66,53,27.360079,12.783802,
06/12/23,2,3,22.822914,13.905509,,5,3,22.686419,13.905509,,27,3,26.126999,10.105681,,44,51,27.454666,13.75558,,23,61,27.451834,11.525623,,20,3,26.561335,11.592895,,20,3,25.172417,8.4963045,,32,3,27.078249,12.413477,,41,51,26.430748,10.883676,,55,51,27.137167,11.720751,
07/12/23,0,51,23.277084,13.207634,,3,51,23.140581,13.207634,,31,51,25.97075,14.05845,,27,51,27.483833,16.24394,,29,63,27.120583,10.009036,,22,51,26.92592,7.42159,,21,3,25.720335,8.891343,,23,51,27.734497,10.948973,,14,53,26.726585,11.113451,,29,3,27.239243,10.163227,
08/12/23,1,53,22.985418,13.979871,,4,53,22.848917,13.979871,,29,51,25.104082,13.004921,,18,55,26.429667,9.360001,,29,63,25.32475,9.686609,,19,63,24.963417,10.195057,,20,63,24.428667,14.05845,,30,65,26.334501,10.990322,,24,63,26.222418,10.514218,,29,61,26.87258,12.496718,
09/12/23,1,51,22.760416,14.440443,,4,51,22.623919,14.440443,,29,51,24.672834,17.373497,,23,51,26.533836,8.473393,,29,53,26.456,13.202726,,14,63,25.867584,9.36,,19,63,25.009916,13.905509,,29,53,26.794916,17.31746,,23,65,25.95992,9.585739,,30,53,26.480919,10.182337,
10/12/23,0,3,22.866667,14.869351,,4,3,22.730165,14.869351,,26,3,25.079084,16.56,,19,51,26.758833,11.304229,,22,51,26.9185,15.725037,,14,51,26.242586,11.885453,,13,3,25.259912,14.57889,,12,61,27.613668,18.514643,,12,63,26.276583,12.261157,,25,63,26.720495,12.287555,
11/12/23,0,51,22.458336,14.561099,,2,51,22.321833,14.561099,,20,3,24.241587,14.264361,,21,51,26.352583,13.896187,,15,3,26.849752,12.475961,,13,51,25.859253,11.503113,,12,3,24.576584,14.33234,,4,3,28.0345,15.7908325,,11,61,26.470331,9.693296,,30,51,26.982996,8.64,
12/12/23,1,3,21.837502,15.188415,,3,3,21.701002,15.188415,,19,51,23.766584,16.039202,,20,53,25.425499,11.183201,,22,51,25.797667,13.324863,,22,51,25.013414,11.631956,,23,3,24.255745,14.84318,,21,53,26.6845,15.192682,,22,55,26.051584,10.195057,,28,63,26.578833,10.390226,
13/12/23,1,3,20.989584,16.981165,,3,3,20.853085,16.981165,,24,51,23.28325,15.03835,,19,3,24.758833,15.042659,,15,3,25.4185,13.004922,,9,51,24.375917,14.512064,,11,3,23.47242,17.414474,,11,3,27.767832,21.42227,,18,3,26.461998,11.720751,,31,3,27.149664,11.480557,
14/12/23,105,3,21.008333,18.345877,,106,3,20.871832,18.345877,,140,3,23.474915,15.575981,,138,3,25.3505,11.304229,,145,3,25.801832,12.864649,,139,51,24.465502,13.551501,,137,3,23.368254,17.81909,,122,3,27.740747,27.086262,,109,3,25.997416,8.825508,,108,3,26.780916,12.144331,
15/12/23,0,3,22.254168,16.343367,,4,3,22.117668,16.343367,,77,51,23.295753,12.594856,,83,51,25.265081,9.021574,,92,51,25.295584,12.7279215,,90,3,25.163416,13.708391,,91,3,24.495333,15.379206,,83,51,28.7845,19.33639,,74,3,26.380753,11.792404,,77,3,26.930914,14.471821,
16/12/23,2,51,22.279165,19.523155,,5,51,22.142668,19.523155,,36,61,23.58742,16.808569,,22,61,24.913,8.0899935,,33,63,25.078917,14.917212,,22,51,24.992586,13.556282,,21,51,24.320333,13.0447235,,18,51,28.719912,19.813087,,37,53,26.58283,10.233123,,44,61,26.94758,7.928177,
17/12/23,1,51,21.456253,21.542923,,3,51,21.31975,21.542923,,32,51,23.645752,20.150354,,26,51,25.744253,12.224107,,32,51,25.897669,18.161278,,19,55,24.89675,17.25373,,14,61,23.751581,18.11841,,13,63,27.180334,24.315327,,17,63,25.612,8.049845,,26,63,25.949667,9.931042,
18/12/23,0,3,21.477083,21.566975,,3,3,21.340584,21.566975,,38,51,23.358252,17.654688,,27,3,25.342165,11.753877,,37,3,25.57475,16.279802,,32,63,23.763418,15.778518,,35,63,22.459913,19.586119,,27,53,25.557417,28.277763,,20,63,24.58075,5.815978,,23,61,25.318419,9.178235,
19/12/23,1,3,20.991667,17.873556,,3,3,20.855167,17.873556,,20,51,23.699915,18.374111,,20,3,25.752592,12.224107,,17,3,26.151833,16.923828,,20,3,25.361334,14.81259,,20,3,24.003668,17.429354,,28,51,27.976166,31.072817,,20,3,26.847414,7.968939,,25,3,27.485079,5.3517847,
20/12/23,2,3,21.06875,16.923828,,5,3,20.93225,16.923828,,23,3,22.727003,13.608762,,21,3,24.88175,7.5685663,,39,3,25.664331,13.556282,,31,3,25.136335,10.703569,,39,3,24.132835,15.546833,,30,3,28.776163,27.36947,,21,3,27.172417,8.647496,,23,3,27.616331,10.587918,
21/12/23,1,3,21.960417,14.24163,,5,3,21.82392,14.24163,,32,3,23.210333,14.494192,,18,51,24.912996,9.9571085,,34,51,25.63725,15.192682,,23,51,24.909248,13.009903,,17,51,24.307833,14.081477,,28,3,28.801163,25.20257,,49,53,26.987,7.5685663,,49,51,27.364244,10.1887,
22/12/23,4,3,22.074999,14.04,,6,3,21.938501,14.04,,27,51,23.754084,13.493999,,23,3,25.594254,13.910169,,24,3,25.960167,9.028754,,20,51,24.948835,11.770403,,17,51,24.0995,12.879752,,14,3,28.328247,21.120682,,25,51,26.609915,11.090103,,30,3,27.453833,12.496719,
23/12/23,1,3,20.483334,13.849476,,6,3,20.346834,13.849476,,42,3,21.677,12.261158,,44,3,23.275503,10.805999,,51,3,24.380999,12.413476,,47,51,23.503,11.885453,,47,51,22.878664,15.141414,,39,3,27.517832,20.60823,,51,3,25.322418,9.885262,,54,3,26.316332,14.24163,
24/12/23,0,3,21.458334,17.873554,,5,3,21.321836,17.873554,,38,51,23.885332,19.201874,,38,51,25.98175,13.708391,,36,51,25.92058,15.39184,,30,3,25.352999,13.397612,,28,3,24.366165,14.113652,,37,3,29.249084,24.826954,,33,3,26.914085,7.342588,,48,3,27.368418,13.217443,
25/12/23,1,3,21.777084,20.5484,,5,3,21.640585,20.5484,,34,51,23.941587,19.110542,,29,51,26.185915,13.556282,,37,51,25.891417,17.518356,,25,51,25.561338,16.263872,,24,51,24.411997,19.681828,,32,3,29.386581,28.337282,,24,3,26.964079,10.009036,,29,3,27.541328,14.658676,
26/12/23,3,3,20.48958,19.06301,,6,3,20.353083,19.06301,,36,51,23.177002,20.008356,,19,3,24.719248,12.864649,,42,3,25.576834,19.852295,,34,3,24.475916,12.904882,,34,3,23.772415,16.199999,,75,3,28.905334,26.729847,,72,3,26.20575,8.707237,,77,3,27.17466,13.363711,
27/12/23,2,3,20.749998,19.930477,,4,3,20.6135,19.930477,,39,51,23.883253,16.954432,,50,3,25.798416,11.841756,,41,3,26.43725,18.806337,,35,3,25.530085,14.336861,,34,3,24.547417,17.84816,,26,3,29.44075,28.551426,,15,3,26.662,10.195057,,27,3,27.530909,14.4,
28/12/23,0,3,21.164583,18.94024,,2,3,21.028082,18.94024,,22,3,24.081167,18.391735,,14,3,26.604668,14.654254,,14,3,26.760164,17.313717,,8,3,26.092585,18.899143,,5,3,24.939081,20.46941,,10,3,29.9095,33.626774,,16,3,27.714083,9.885262,,28,51,28.124666,14.561099,
29/12/23,6,3,21.522917,20.192118,,10,3,21.386415,20.192118,,40,51,23.799913,19.559633,,29,51,25.910921,14.404499,,37,53,26.126837,19.296133,,21,51,25.178001,16.071491,,17,51,24.018248,17.873556,,8,3,29.451162,28.948118,,21,53,27.891167,9.686609,,36,51,28.170494,15.509274,
30/12/23,1,3,21.399996,16.299694,,3,3,21.263502,16.299694,,36,3,23.906168,15.815435,,20,3,25.977585,16.520823,,31,3,26.331,15.629972,,18,3,25.28425,15.807239,,20,3,23.891169,17.339897,,14,3,29.515753,27.783045,,13,3,27.670332,12.599998,,24,51,28.299665,16.563911,
31/12/23,0,3,21.16042,16.394829,,4,3,21.023918,16.394829,,28,51,23.4895,16.62249,,27,3,25.375504,16.575644,,27,3,26.062248,14.707222,,12,3,25.253004,11.440979,,0,3,24.166166,15.277749,,2,3,29.555334,30.7542,,21,3,27.484915,16.267857,,31,51,28.420496,18.861387,
01/01/24,1,3,22.099998,19.05281,,5,3,21.9635,19.05281,,34,3,23.968668,16.167967,,34,51,26.179667,17.727943,,28,3,26.585173,14.003028,,12,3,25.23842,15.034041,,18,3,24.097418,12.4811535,,0,3,28.73242,20.288164,,16,3,27.176584,16.992609,,19,3,27.643412,17.068707,
02/01/24,1,3,21.766665,18.35647,,3,3,21.630167,18.35647,,37,3,23.649918,14.759999,,25,51,26.062998,19.406637,,35,3,26.014334,13.089354,,26,3,25.38633,9.290511,,26,3,24.14325,13.849477,,18,63,28.928251,23.358425,,14,51,27.530748,14.77755,,22,61,28.078835,16.327497,
03/01/24,1,3,21.616669,16.946787,,4,3,21.480165,16.946787,,43,3,23.866587,16.595179,,31,3,26.288002,20.056877,,37,3,26.69558,14.618837,,27,51,25.928003,11.770403,,25,51,24.134918,14.578888,,4,53,27.967833,17.25373,,15,65,26.516167,13.202726,,23,65,26.660082,14.05845,
04/01/24,1,61,21.516668,17.654686,,4,61,21.380167,17.654686,,32,51,24.047836,15.484185,,39,51,26.437998,13.684735,,37,53,26.505997,13.661038,,32,51,25.584251,11.631956,,23,61,24.132833,14.587776,,17,63,26.976166,17.076298,,18,65,26.139082,8.78872,,32,65,26.593414,12.758432,
05/01/24,9,51,22.499998,16.171976,,11,51,22.3635,16.171976,,39,51,24.089502,15.124284,,54,51,26.010918,13.584932,,44,51,25.855997,9.585739,,33,53,25.444666,14.88242,,31,53,24.176582,10.483357,,14,55,25.917831,14.003029,,17,61,25.57033,6.519877,,25,63,25.762167,7.10031,
06/01/24,0,51,22.547915,17.313717,,3,51,22.411417,17.313717,,33,51,24.722834,21.316135,,50,53,27.00258,15.941944,,46,61,25.981,19.33639,,36,51,25.980087,16.923828,,35,63,24.568245,11.988594,,24,63,26.411583,12.303366,,20,63,25.789085,8.217153,,25,63,25.955917,14.799459,
07/01/24,1,3,22.097918,19.493261,,3,3,21.961418,19.493261,,29,63,24.341583,16.071491,,36,63,26.08592,10.703569,,26,63,25.69975,16.946787,,16,63,25.288424,15.683776,,16,53,23.8245,15.575981,,4,53,26.561579,18.532133,,15,63,26.078667,6.9247384,,23,3,26.660082,9,
08/01/24,1,53,20.395834,21.218632,,3,53,20.259335,21.218632,,21,65,22.264498,13.0447235,,8,65,24.098417,6.0347,,22,63,23.672663,12.43434,,16,63,23.798834,15.629972,,15,61,23.45783,23.510508,,16,61,27.242834,19.483284,,18,63,25.766169,10.440001,,28,63,26.21633,7.24486,
09/01/24,1,51,21.339584,25.277023,,4,51,21.203083,25.277023,,24,63,23.077002,20.316889,,26,53,24.877586,11.043261,,32,61,24.647665,15.990646,,26,63,23.628004,19.0392,,28,63,22.884918,17.0763,,29,65,26.553247,32.10667,,28,65,25.384918,8.707238,,27,65,25.683,10.464797,
10/01/24,1,3,20.914583,19.130875,,4,3,20.778086,19.130875,,31,3,23.627005,17.283749,,20,51,25.233835,8.473393,,27,53,25.553917,16.24394,,19,3,24.353003,13.584932,,20,55,23.164083,16.563911,,13,61,27.038668,30.684587,,14,63,25.718248,11.013882,,27,61,26.112167,11.709688,
11/01/24,1,3,21.085419,17.698677,,6,3,20.94892,17.698677,,26,3,23.404083,18.129137,,22,3,24.088,9.178235,,39,3,25.480997,14.973577,,39,3,24.209251,10.233123,,28,3,23.624498,16.071491,,82,3,28.18033,30.918108,,79,3,26.664085,9.114471,,80,3,27.330915,9.904906,
12/01/24,0,3,20.87292,23.441502,,3,3,20.736416,23.441502,,27,3,23.249918,19.829433,,15,3,23.798418,13.0447235,,26,3,25.364332,17.654686,,15,3,24.048836,14.044615,,10,3,23.468246,16.87398,,16,3,28.205332,34.614334,,14,3,26.739082,8.14587,,22,3,27.339247,13.358861,
13/01/24,2,3,21.404167,15.188415,,7,3,21.267668,15.188415,,32,51,23.729086,15.484185,,36,51,24.742167,10.028439,,31,3,25.172667,12.979984,,26,3,24.561333,10.587917,,37,3,23.672417,14.336861,,31,3,28.330332,22.406927,,24,3,25.966171,9,,25,3,26.716333,11.966953,
14/01/24,1,3,21.591665,16.548256,,6,3,21.455168,16.548256,,48,51,23.872835,15.530151,,52,3,24.9005,9.114471,,66,3,25.653917,12.371645,,62,3,25.159248,12.287555,,62,3,24.25575,16.595179,,36,3,28.209497,23.18579,,70,3,25.780748,9.449572,,89,3,26.760078,14.973576,
15/01/24,1,3,21.483332,15.546833,,4,3,21.346834,15.546833,,26,3,23.391586,14.039999,,14,3,24.53592,14.154915,,19,3,24.870584,8.161764,,9,3,24.213419,9.779817,,11,3,23.551582,11.966954,,0,2,27.753248,22.415602,,14,51,25.828669,13.896187,,23,51,26.395498,16.870138,
16/01/24,0,3,21.5,13.527572,,2,3,21.3635,13.527572,,18,3,23.479086,13.324863,,27,3,24.84842,17.651016,,18,3,24.960161,9.931042,,9,3,24.58008,9.178235,,13,3,23.859917,12.4811535,,2,53,27.313665,21.603,,17,61,25.709915,14.84318,,27,61,26.208,15.1884165,
17/01/24,2,3,21.8125,16.45007,,4,3,21.676,16.45007,,29,3,23.512419,12.641076,,21,0,24.925499,16.171976,,33,0,24.931005,15.021105,,26,1,24.371748,9.47012,,24,1,23.745333,13.779114,,7,2,27.09492,15.696165,,18,51,25.349497,11.91812,,97,55,26.095497,11.113451,
18/01/24,0,3,22.333334,14.689589,,3,3,22.196833,14.689589,,30,3,24.185333,14.417988,,34,1,25.419252,18.35647,,26,2,25.168497,10.739832,,25,53,25.303,8.669949,,23,51,24.551588,12.475961,,13,2,27.863665,17.238699,,16,61,26.134916,15.141414,,27,61,26.826746,14.618837,
19/01/24,0,3,22.754166,18.720001,,7,3,22.617662,18.720001,,29,3,24.70825,14.408997,,18,51,25.833832,18,,35,51,26.0435,11.966954,,28,51,26.407167,16.279802,,24,51,25.436998,11.966953,,8,51,28.769913,17.429354,,13,51,26.751585,12.768586,,24,55,26.743416,13.0447235,
20/01/24,0,3,22.445831,18.057508,,3,3,22.309332,18.057508,,25,3,24.624916,13.363711,,26,3,25.85675,10.296251,,21,3,26.1435,11.709688,,19,51,26.063417,9.227524,,14,51,25.070333,13.5515,,16,51,28.517832,19.453327,,15,65,25.9495,11.246759,,26,65,26.172577,8.647496,
21/01/24,,3,22.9375,15.2947035,,,3,22.801,15.2947035,,19,3,24.929083,13.207634,,20,3,26.375502,15.629972,,24,3,26.720583,10.703569,,19,3,26.678001,10.464797,,17,3,26.099497,13.089354,,7,3,29.536581,19.469975,,14,63,27.374496,12.88981,,19,63,27.708,14.917212,
22/01/24,3,3,22.99375,18.331741,,8,3,22.857248,18.331741,,30,3,24.674917,14.145756,,10,3,26.06925,15.459054,,44,3,26.339333,13.049689,,44,3,26.230085,11.480557,,43,3,25.297419,13.049689,,30,3,30.138666,19.966211,,21,51,27.555748,8.891344,,28,63,27.287165,14.986553,
23/01/24,1,3,22.650002,16.610792,,3,3,22.513498,16.610792,,21,3,24.249922,14.33234,,26,1,25.998419,23.188583,,24,1,25.66433,8.557102,,17,3,25.944666,13.363711,,17,2,24.901579,12.9249525,,2,2,29.294916,18.681883,,19,51,27.282835,14.759999,,26,55,27.480917,18.626305,
24/01/24,0,3,23.085417,15.408671,,4,3,22.94892,15.408671,,31,3,24.935335,15.5843,,24,3,26.552582,21.175835,,38,51,25.870584,12.682018,,34,3,26.403002,14.168641,,31,3,25.428665,14.277983,,26,51,28.086578,13.363711,,35,65,25.549498,9.693296,,34,65,25.953829,13.493999,
25/01/24,1,3,22.99375,17.533146,,4,3,22.857252,17.533146,,29,3,24.910334,15.188415,,29,3,26.625504,21.068459,,29,51,26.333086,14.494192,,23,3,26.494667,13.104198,,20,3,25.655746,12.24,,5,3,28.551165,20.620806,,17,51,26.65783,15.629971,,27,51,27.03508,16.80857,
26/01/24,1,3,21.727081,19.06301,,5,3,21.590586,19.06301,,48,3,24.53325,15.941944,,46,3,26.15883,13.896187,,48,1,26.560165,16.203999,,42,0,25.994667,12.4811535,,37,1,25.3995,15.986593,,21,2,29.326164,27.890127,,14,2,26.580748,14.578888,,17,3,27.83925,18.075441,
27/01/24,4,3,21.614584,18.35647,,7,3,21.478083,18.35647,,36,3,24.345755,17.414476,,31,3,25.813002,15.158522,,40,3,26.680994,18.861387,,30,3,26.392584,14.8257065,,32,3,25.324495,16.548256,,23,3,29.461578,25.952478,,17,3,26.25367,14.84318,,19,3,27.639244,18.511143,
28/01/24,,3,21.629166,16.75064,,,3,21.492668,16.75064,,21,51,24.17283,15.856356,,20,3,26.315084,15.463244,,33,51,26.635168,16.418526,,29,3,26.646753,14.05845,,26,3,25.516167,14.480773,,6,3,28.903252,19.966211,,47,3,26.626581,12.10157,,34,3,27.418417,16.263872,
29/01/24,0,3,21.418753,15.137133,,3,3,21.282251,15.137133,,27,3,24.304087,15.986595,,16,3,26.079664,18.486622,,22,3,26.535166,14.291592,,17,3,26.200918,11.043261,,17,51,25.259916,14.05845,,4,3,28.640749,23.042812,,31,3,26.320335,16.279802,,33,3,27.349663,16.676977,
